userId,movieId,rating,timestamp
306,2369,3.0,939760516
665,1213,4.0,995233253
294,6157,3.5,1077573307
380,54286,4.0,1243140093
624,329,4.0,1092829881
48,57504,4.0,1317413827
262,108729,2.0,1434332282
607,2944,4.0,1113405788
537,1414,4.0,879502215
574,2542,4.0,1232810965
73,1682,4.5,1255509032
442,553,5.0,1227969354
562,7153,5.0,1167426687
119,611,1.0,913232929
376,1254,5.0,1005529964
461,3408,4.0,1090907280
255,8973,4.5,1236980863
73,1653,3.5,1295875283
95,2641,3.0,1025556197
492,1243,4.0,898110953
505,1296,4.5,1340404006
200,102903,3.0,1438019599
529,858,3.0,959964253
285,1356,3.0,965542224
86,121,3.0,848161182
501,56367,4.5,1299472291
247,500,3.0,953361972
493,2496,2.0,954685460
85,344,4.0,837506801
306,3671,4.0,959197066
67,88,3.0,854711958
311,923,3.0,898007906
313,3744,4.0,1133022745
388,1687,1.0,946521179
43,2671,4.0,974769586
232,2106,5.0,955086033
595,2141,5.0,965230266
166,5445,4.5,1064887945
471,750,3.5,1239744365
13,2572,3.5,1331379777
664,33794,4.0,1343746787
580,733,2.5,1155616903
304,912,4.0,1352654906
118,1584,4.0,951008883
585,1235,5.0,975362925
213,109578,3.5,1462639128
547,5008,4.0,1199574925
56,71466,4.0,1467003698
59,2671,1.5,1144756141
380,4814,3.0,1019061388
140,342,0.5,1398068255
461,3510,1.5,1090907452
509,3130,4.0,946276947
73,6936,2.0,1255596893
454,1196,5.0,1463382573
509,2329,4.0,1124552849
328,1200,3.5,1147996649
516,195,3.0,844687694
605,2077,3.0,980195844
624,68659,3.0,1297715970
370,1088,3.0,1096511298
580,6961,4.0,1155485620
2,589,5.0,835355697
243,434,2.5,1094223929
547,58904,3.5,1244711760
659,257,3.0,835642292
497,2801,5.0,939768161
195,3197,3.0,975417321
73,2710,3.5,1255591385
270,95510,3.5,1469278482
493,2291,2.0,954685249
602,1033,4.0,842360129
475,6548,2.0,1447239663
475,5991,3.0,1447072271
253,3527,4.0,1215831937
245,1097,5.0,1011238160
481,25750,5.0,1437106059
547,2739,4.0,981312902
468,2393,2.5,1296197166
159,1208,4.5,1183518676
518,276,3.0,945362108
252,737,3.0,869101781
199,5171,3.0,1244632038
602,316,1.0,842359483
535,457,4.0,838630544
452,5341,4.0,1019314658
285,2003,3.0,965089454
654,4701,4.0,1145393838
481,5179,5.0,1437005469
237,3052,3.5,1102009404
580,3692,3.0,1168657941
38,7089,5.0,1389722376
547,134130,4.5,1446210919
662,736,1.0,839022665
234,1580,4.0,1213808563
402,8984,3.5,1443393775
213,8870,2.5,1462644086
518,88,3.0,945365379
312,292,3.0,959931772
26,500,1.0,1360088125
654,62,4.5,1145391949
382,4816,1.0,1371780078
472,1273,3.0,970518179
105,6377,3.0,1086272603
654,3476,4.5,1145393857
346,2968,5.0,1044651937
77,2700,4.0,1183844561
212,5816,2.5,1218401155
34,912,5.0,973746569
295,6539,4.5,1112544804
536,416,3.0,829471719
394,377,3.0,1298378869
346,6857,4.0,1159124715
15,1265,4.0,997938171
234,4306,3.5,1213809332
564,674,4.0,974716031
328,6773,5.0,1148000736
564,39,5.0,974714239
472,2406,3.0,939071750
547,105213,3.5,1390580778
577,3526,5.0,1111550662
608,2575,4.0,939461122
38,293,4.5,1389806635
658,912,5.0,941489587
136,588,4.5,1405977300
654,41569,4.0,1145390406
68,953,4.0,1194742690
481,51662,3.0,1437002289
15,562,3.0,1166586512
102,1204,5.0,956590934
111,81,3.0,1097431144
234,6807,4.0,1213850840
40,68237,4.5,1466993381
654,502,3.0,1145394226
557,410,2.5,1285961682
328,1278,3.5,1147995774
671,1291,4.0,1064891140
95,4560,3.0,1019023736
299,27792,5.0,1344187915
417,104,2.5,1112466691
452,4033,4.0,996875693
518,64,2.0,945363167
624,3596,1.0,1044272089
534,2126,4.0,973377486
544,49272,4.0,1442495909
472,2875,5.0,994738537
102,3428,4.0,957895495
311,8661,3.5,1102465047
597,1358,5.0,940709146
362,70,3.5,1218567120
151,597,3.0,847296802
624,91325,2.0,1328370503
623,6539,4.5,1225255863
443,94864,4.5,1427775211
468,235,3.5,1296194040
57,1704,5.0,907762565
555,1036,3.0,842284619
94,63082,3.5,1291780148
382,4039,3.0,1371781783
15,4723,3.5,1054449465
481,109848,4.5,1437005592
94,69481,3.5,1292392716
222,3732,4.0,960920364
205,48516,3.0,1442146184
544,126430,5.0,1441129082
178,8966,3.5,1437428168
4,1225,5.0,949779173
472,101,4.0,1004423372
472,5377,3.0,1023325980
539,1172,5.0,956858863
494,2959,4.5,1342748135
112,296,5.0,852721145
509,1224,3.0,943629741
56,85414,4.0,1467005355
602,802,3.0,842356752
251,59315,5.0,1476478061
485,2109,3.5,1337748591
119,145,4.0,913050230
79,1291,2.5,1182994818
335,3984,2.5,1232147260
131,3253,2.0,992293841
143,1089,4.5,1149649880
452,7001,3.0,1133735408
547,90717,3.0,1321670573
518,500,4.0,945364061
130,2054,3.0,1138998159
517,380,4.0,846449856
396,489,1.0,834999107
442,1090,4.5,1227919379
388,1101,3.0,946520947
199,3300,4.0,1242942801
150,432,2.0,1114309590
15,4975,1.0,1040205965
460,1320,3.5,1072838404
15,132796,3.0,1443384330
380,2890,4.5,1053103721
615,103249,2.5,1473015399
307,728,3.0,1209039379
457,2495,3.0,1471383945
282,1722,3.0,1111493065
311,342,2.0,897490696
94,3243,1.5,1291777466
624,5248,1.5,1178981709
321,1171,4.0,939420777
665,64,2.0,995233119
175,2083,4.0,1052884561
475,59501,2.5,1447327624
281,527,5.0,1113684695
303,587,3.0,1299489382
472,5025,4.0,1014277458
214,1214,5.0,978131467
384,7444,1.5,1154366864
152,1214,4.5,1335948202
607,1214,4.0,1144790386
449,480,4.0,836907787
460,6539,5.0,1072836403
294,33639,4.0,1138983092
461,1784,3.5,1091958672
